Date,Open,High,Low,Close,Volume,OpenInt
8/24/2012,133.59,133.95,133.49,133.51,964066,1562545
8/27/2012,132.46,132.78,132.37,132.68,1050748,1565612
8/28/2012,132.69,132.99,132.63,132.82,1005204,1604899
8/29/2012,132.81,132.93,132.57,132.76,1294229,1618217
8/30/2012,132.75,133.21,132.7,133.09,1294229,1618217
8/31/2012,133.1,133.82,132.87,133.82,1941865,1618217
9/3/2012,133.76,133.82,133.59,133.78,1292863,1643208
9/4/2012,133.76,133.82,133.35,133.46,1278159,1585291
9/5/2012,133.45,133.68,133.31,133.31,906868,1569914
9/6/2012,133.34,133.38,132.65,132.68,1145078,1534912
9/7/2012,132.68,133.53,132.26,132.96,1526303,1585537
9/10/2012,133.03,133.23,132.82,133.07,715707,1587126
9/11/2012,133.07,133.18,132.73,132.76,650423,1570830
9/12/2012,132.74,132.85,132.29,132.38,951344,1583246
9/13/2012,132.4,132.96,131.88,132.9,1730275,1579726
9/14/2012,132.93,132.93,131.73,131.87,1335574,1588474
9/17/2012,131.82,132.2,131.76,131.98,748636,1585472
9/18/2012,131.99,132.51,131.95,132.2,772704,1593535
9/19/2012,132.21,132.56,132.07,132.46,868749,1580029
9/20/2012,132.45,132.87,132.35,132.48,923509,1592775
9/21/2012,132.42,132.76,132.26,132.7,740477,1586844
9/24/2012,132.68,133.04,132.65,133.01,531173,1593877
9/25/2012,132.99,133.24,132.74,133.24,896615,1600327
9/26/2012,133.21,133.67,133.15,133.64,863366,1621509
9/27/2012,133.62,133.63,133.34,133.37,953867,1672761
9/28/2012,133.42,133.84,133.37,133.51,983420,1670842
10/1/2012,133.48,133.67,133.38,133.54,765536,1698069
10/2/2012,133.57,133.68,133.4,133.6,645789,1694919
10/3/2012,133.62,133.79,133.53,133.76,770042,1687137
10/4/2012,133.78,133.78,133.32,133.35,740419,1681936
10/5/2012,133.37,133.48,132.87,132.93,165802,1672289
10/8/2012,132.9,133.28,132.9,133.23,165802,1681211
10/9/2012,133.21,133.34,132.95,133.09,369391,1671478
10/10/2012,133.07,133.35,132.82,133.35,419661,1678631
10/11/2012,133.34,133.38,132.84,133.28,503627,1675697
10/12/2012,133.26,133.53,133.1,133.34,722853,1693121
10/15/2012,133.32,133.4,133.1,133.29,622751,1679328
10/16/2012,133.31,133.34,132.81,132.85,906797,1680993
10/17/2012,132.79,132.84,132.01,132.03,1229151,1666696
10/18/2012,132.01,132.29,131.92,131.92,1138990,1657576
10/19/2012,131.95,132.46,131.92,132.4,817771,1651577
10/22/2012,132.34,132.42,131.93,131.96,770692,1683237
10/23/2012,131.95,132.45,131.93,132.4,854576,1694133
10/24/2012,132.38,132.49,132.17,132.28,943361,1705967
10/25/2012,132.24,132.28,131.7,131.87,1296178,1700805
10/26/2012,131.88,132.6,131.79,132.59,1122512,1689524
10/29/2012,132.7,132.96,132.56,132.95,349618,1688239
10/30/2012,132.94,133.04,132.59,132.6,292179,1702252
10/31/2012,132.59,133.04,132.4,132.9,499184,1717995
11/1/2012,132.92,132.92,132.65,132.67,823619,1714162
11/2/2012,132.68,132.88,132.34,132.87,1069627,1708649
11/5/2012,132.84,133.23,132.79,133.12,730343,1710889
11/6/2012,133.1,133.15,132.63,132.65,771399,1694764
11/7/2012,132.67,133.7,132.67,133.46,794746,1722958
11/8/2012,133.45,133.96,133.43,133.93,1203300,1758414
11/9/2012,133.92,134.18,133.71,133.92,214190,1758414
11/12/2012,133.93,133.96,133.74,133.9,214190,1741489
11/13/2012,133.92,134.17,133.82,133.98,414678,1764600
11/14/2012,133.99,134.1,133.7,134.01,491618,1794147
11/15/2012,134.04,134.15,133.82,133.99,468895,1807680
11/16/2012,134.01,134.34,133.95,134.15,482614,1835663
11/19/2012,134.09,134.1,133.79,133.87,613008,1845778
11/20/2012,133.98,134.01,133.53,133.54,613008,1845778
11/21/2012,133.56,133.71,133.32,133.43,1025323,1857000
11/22/2012,133.4,133.45,133.29,133.4,883003,1845472
11/23/2012,133.35,133.54,133.29,133.34,476031,1815409
11/26/2012,132.84,133.24,132.79,133.06,723272,1790187
11/27/2012,133.05,133.29,132.92,133.28,931244,1848887
11/28/2012,133.3,133.57,133.28,133.4,1395926,1884503
11/29/2012,133.37,133.59,133.29,133.55,1877109,1790802
11/30/2012,133.56,133.7,133.42,133.56,1058382,1778793
12/3/2012,133.57,133.62,133.28,133.53,916586,1734081
12/4/2012,133.51,133.67,133.37,133.62,841795,1701606
12/5/2012,133.6,133.92,133.49,133.81,925179,1716635
12/6/2012,133.79,134.03,133.74,133.84,727953,1723366
12/7/2012,133.82,133.96,133.48,133.62,1099948,1723405
12/10/2012,133.61,133.82,133.56,133.6,539743,1726574
12/11/2012,133.62,133.68,133.31,133.37,620670,1727989
12/12/2012,133.35,133.53,132.98,133.04,612902,1715765
12/13/2012,133.06,133.17,132.65,132.67,661825,1713189
12/14/2012,132.65,132.88,132.54,132.84,867779,1718365
12/17/2012,132.74,132.76,132.28,132.32,832108,1718429
12/18/2012,132.34,132.38,131.81,132.01,1208393,1698628
12/19/2012,131.99,132.34,131.88,132.13,1131712,1649284
12/20/2012,132.15,132.37,132.12,132.15,957300,1602954
12/21/2012,132.13,132.63,132.07,132.4,706935,1602954
12/24/2012,132.38,132.46,132.26,132.35,74527,1600200
12/26/2012,132.34,132.59,132.26,132.53,111844,1595891
12/27/2012,132.54,133.01,132.32,132.74,282387,1593101
12/28/2012,132.76,133.07,132.71,132.99,457798,1608600
12/31/2012,132.93,133.06,132.32,132.49,327518,1608600
1/2/2013,131.98,132.23,131.9,132.1,375701,1655451
1/3/2013,132.13,132.24,131.51,131.51,596129,1673975
1/4/2013,131.48,131.63,131.13,131.62,774660,1686550
1/7/2013,131.56,131.76,131.51,131.62,680447,1691240
1/8/2013,131.63,131.9,131.56,131.82,834378,1715600
1/9/2013,131.84,132.12,131.68,132.01,975904,1729787
1/10/2013,131.98,131.99,131.62,131.7,1293788,1742398
1/11/2013,131.68,132.01,131.49,131.93,1123409,1755018
1/14/2013,131.95,132.23,131.87,132.1,791877,1765786
1/15/2013,132.09,132.4,132.04,132.2,1068916,1785576
1/16/2013,132.21,132.46,132.18,132.34,800119,1838685
1/17/2013,132.31,132.46,131.76,131.82,800119,1838685
1/18/2013,131.85,132.23,131.7,132.17,1300341,1838685
1/21/2013,132.12,132.13,131.9,131.9,972121,1860446
1/22/2013,131.92,132.34,131.88,132.21,1139561,1886564
1/23/2013,132.2,132.46,132.17,132.34,746714,1889976
1/24/2013,132.38,132.54,131.99,132.17,716476,1886616
1/25/2013,132.15,132.18,131.35,131.4,839321,1917056
1/28/2013,131.35,131.51,130.95,131.32,1549772,1939873
1/29/2013,131.31,131.46,131.12,131.12,1360438,1983650
1/30/2013,131.13,131.43,130.95,131.3,1979899,1964867
1/31/2013,131.25,131.56,131.15,131.26,1498662,1951549
2/1/2013,131.21,131.82,130.93,131.09,2334897,1998776
2/4/2013,130.95,131.68,130.73,131.6,2334897,2016055
2/5/2013,131.59,131.65,131.15,131.32,2334897,2032227
2/6/2013,131.31,131.65,131.24,131.63,1340906,2024615
2/7/2013,131.61,131.92,131.38,131.7,1510648,2012680
2/8/2013,131.71,131.88,131.42,131.73,1139611,2013500
2/11/2013,131.7,131.78,131.51,131.57,1139611,2015656
2/12/2013,131.56,131.7,131.38,131.48,1139611,2030814
2/13/2013,131.49,131.53,131.03,131.07,1349333,2077451
2/14/2013,131.1,131.59,131.03,131.57,1349333,2084889
2/15/2013,131.53,131.73,131.28,131.49,1461357,2084889
2/18/2013,131.48,131.54,131.35,131.51,1461357,2056800
2/19/2013,131.46,131.67,131.31,131.32,1461357,2087761
2/20/2013,131.34,131.57,131.17,131.53,1537488,2122308
2/21/2013,131.54,131.98,131.45,131.79,1778295,2158336
2/22/2013,131.81,131.96,131.63,131.93,2056920,2243447
2/25/2013,130.63,131.6,130.48,131.56,2056920,2246667
2/26/2013,131.54,131.81,131.35,131.48,2056920,2175882
2/27/2013,131.46,131.84,131.38,131.43,3049003,2166270
2/28/2013,131.45,131.71,131.42,131.6,1792507,2142073
3/1/2013,131.62,131.9,131.57,131.87,1447790,2128237
3/4/2013,131.85,131.99,131.62,131.63,868036,2098605
3/5/2013,131.65,131.71,131.38,131.48,990077,2122625
3/6/2013,131.49,131.53,131.13,131.18,1115148,2108701
3/7/2013,131.21,131.32,130.67,130.68,1452482,2102294
3/8/2013,130.67,130.73,130.01,130.31,1952718,2102294
3/11/2013,130.28,130.38,130.09,130.13,1952718,2102826
3/12/2013,130.15,130.57,130.06,130.49,1952718,2101426
3/13/2013,130.48,130.65,130.24,130.43,1728098,2136100
3/14/2013,130.45,130.57,130.12,130.53,1503479,2118763
3/15/2013,130.54,130.96,130.4,130.92,1278860,2153438
3/18/2013,131.46,131.67,131.12,131.23,1370182,2123269
3/19/2013,131.24,131.73,131.09,131.59,1574433,2089825
3/20/2013,131.62,131.74,131.2,131.24,1087013,2097064
3/21/2013,131.25,131.59,131.17,131.57,1119885,2097064
3/22/2013,131.56,131.65,131.28,131.46,1010113,2100703
3/25/2013,131.45,131.74,131.12,131.51,1356677,2134303
3/26/2013,131.53,131.73,131.32,131.67,1122865,2158237
3/27/2013,131.65,132.31,131.6,132.18,1361682,2205241
3/28/2013,132.2,132.34,131.9,131.95,1119551,2205241
4/1/2013,131.79,132.24,131.74,132.18,511683,2193992
4/2/2013,132.17,132.24,131.92,131.99,892391,2213520
4/3/2013,132.01,132.53,131.85,132.42,1316740,2186101
4/4/2013,132.45,132.87,132.34,132.79,1622879,2198301
4/5/2013,132.78,133.35,132.65,133.01,1582884,2216781
4/8/2013,133.04,133.17,132.76,132.78,1006082,2224702
4/9/2013,132.76,133.01,132.68,132.79,1012833,2226990
4/10/2013,132.82,132.85,132.35,132.43,1280679,2214066
4/11/2013,132.45,132.65,132.34,132.56,1070109,2242990
4/12/2013,132.54,133.03,132.53,133.01,1057182,2244021
4/15/2013,132.99,133.28,132.88,133.23,1267098,2217371
4/16/2013,133.24,133.26,132.81,132.93,1008883,2213803
4/17/2013,132.92,133.28,132.84,133.09,1228800,2222802
4/18/2013,133.1,133.23,132.95,133.12,1162744,2255586
4/19/2013,133.1,133.12,132.92,132.98,889170,2247573
4/22/2013,132.96,133.23,132.78,133.12,919702,2250410
4/23/2013,133.1,133.54,133.01,133.03,1436631,2264629
4/24/2013,133.04,133.18,132.88,133.04,1012271,2268198
4/25/2013,133.06,133.13,132.9,133.09,872109,2263045
4/26/2013,133.07,133.46,133.06,133.43,841173,2249656
4/29/2013,133.38,133.54,133.35,133.45,700741,2242562
4/30/2013,133.43,133.73,133.35,133.35,1166196,2208463
5/1/2013,133.37,133.78,133.29,133.63,799997,2211256
5/2/2013,133.62,133.71,133.42,133.65,1048369,2237297
5/3/2013,133.63,133.71,132.78,132.87,1834634,2258562
5/6/2013,132.92,132.95,132.65,132.78,762827,2278500
5/7/2013,132.76,132.88,132.54,132.65,873483,2271506
5/8/2013,132.67,132.87,132.54,132.76,1074567,2268233
5/9/2013,132.74,132.98,132.7,132.74,1306941,2302025
5/10/2013,132.7,132.76,131.88,132.09,1922988,2295479
5/13/2013,131.9,132.17,131.74,131.95,1337738,2306291
5/14/2013,131.99,132.15,131.53,131.57,1535026,2331523
5/15/2013,131.59,132.01,131.51,131.9,1645548,2344477
5/16/2013,131.88,132.53,131.73,132.31,1767014,2320474
5/17/2013,132.29,132.53,131.79,131.84,1526815,2317493
5/20/2013,131.9,132.1,131.65,131.78,1222719,2333694
5/21/2013,131.81,132.09,131.53,132.01,1744780,2353301
5/22/2013,131.99,132.37,131.13,131.13,3201625,2442792
5/23/2013,131.12,131.73,130.88,131.29,3201625,2442792
5/24/2013,131.31,131.59,131.17,131.31,2667343,2442792
5/27/2013,130.37,130.45,130.15,130.2,1564324,2375689
5/28/2013,130.21,130.29,129.12,129.17,2108344,2493026
5/29/2013,129.2,129.59,128.62,129.57,2631093,2488508
5/30/2013,129.59,129.73,129.18,129.57,2830395,2322634
5/31/2013,129.56,129.95,128.78,129.42,2859691,2267648
6/3/2013,129.29,129.93,128.93,129.48,2285408,2215830
6/4/2013,129.56,129.59,129.17,129.23,1440740,2198731
6/5/2013,129.26,129.73,129.18,129.59,1600335,2172639
6/6/2013,129.62,130.46,129.32,129.76,1971730,2131701
6/7/2013,129.74,130.01,128.93,128.96,2091114,2148071
6/10/2013,128.99,129.15,128.54,128.73,1401551,2176359
6/11/2013,128.78,128.98,128.09,128.87,2122501,2160996
6/12/2013,128.92,129.07,128.57,128.62,1417045,2140136
6/13/2013,128.63,129.45,128.57,129.29,1693591,2102904
6/14/2013,129.28,129.79,129.26,129.57,1108933,2078704
6/17/2013,129.56,129.76,129.2,129.2,953634,2081421
6/18/2013,129.21,129.31,128.95,129.17,1050471,2087833
6/19/2013,129.2,129.37,127.4,127.51,1812996,2133110
6/20/2013,127.56,127.62,126.67,127.1,2329173,2191005
6/21/2013,127.09,127.37,126.03,126.13,1891970,2082765
6/24/2013,126.21,126.24,125.03,125.98,1973159,2113769
6/25/2013,126.01,126.54,125.53,125.54,1599774,2100334
6/26/2013,125.57,126.4,125.34,126.18,1407696,2088862
6/27/2013,126.21,126.76,126.07,126.7,1308698,2101625
6/28/2013,126.71,126.92,125.99,126.46,1436070,2137985
7/1/2013,126.38,126.67,125.98,126.63,852394,2160404
7/2/2013,126.65,126.81,126.43,126.6,852394,2154516
7/3/2013,126.59,127.07,126.2,126.26,812642,2154516
7/4/2013,126.23,126.6,126.03,126.18,874195,2136895
7/5/2013,126.17,126.23,124.49,124.51,864894,2197759
7/8/2013,124.57,125.34,124.37,125.32,1051628,2228153
7/9/2013,125.34,125.6,125.13,125.46,827674,2226948
7/10/2013,125.48,125.71,125.17,125.71,1154837,2199661
7/11/2013,125.9,126.49,125.88,126.32,1276682,2178459
7/12/2013,126.28,126.78,126.07,126.23,973260,2143473
7/15/2013,126.15,126.6,125.82,126.6,762207,2144713
7/16/2013,126.57,126.82,126.45,126.59,844393,2120175
7/17/2013,126.57,127.31,126.37,127.05,1288626,2106783
7/18/2013,126.98,127.28,126.63,126.79,1012988,2152616
7/19/2013,126.81,127.15,126.71,127.1,655186,2172045
7/22/2013,127.09,127.31,127.07,127.18,604986,2193007
7/23/2013,127.2,127.21,126.79,127.04,785334,2211881
7/24/2013,127.03,127.04,126.12,126.4,1149371,2235568
7/25/2013,126.38,126.67,126.1,126.62,1207121,2243932
7/26/2013,126.59,126.81,126.46,126.65,705127,2255834
7/29/2013,126.67,126.81,126.38,126.42,687383,2277993
7/30/2013,126.44,126.65,126.35,126.37,745772,2312031
7/31/2013,126.4,126.6,125.56,126.54,835994,2334509
8/1/2013,126.49,126.54,125.38,125.47,1349507,2391092
8/2/2013,125.49,126.62,125.17,126.6,1568044,2352314
8/5/2013,126.57,126.63,126.18,126.38,702705,2346153
8/6/2013,126.37,126.48,126.2,126.34,677530,2343075
8/7/2013,126.37,126.74,126.35,126.65,951749,2321909
8/8/2013,126.67,126.9,126.59,126.79,926854,2295248
8/9/2013,126.74,126.87,126.65,126.84,526710,2290838
8/12/2013,126.81,126.98,126.49,126.49,740988,2297453
8/13/2013,126.46,126.48,125.59,125.65,704515,2332731
8/14/2013,125.63,125.9,125.57,125.73,801677,2339401
8/15/2013,125.79,125.87,124.84,125.4,855044,2331113
8/16/2013,125.46,125.46,124.67,125.01,1170208,2323786
8/19/2013,124.99,124.99,124.49,124.62,1050336,2342406
8/20/2013,124.65,125.29,124.65,125.17,1079632,2307707
8/21/2013,125.15,125.23,124.4,124.42,1370143,2345145
8/22/2013,124.46,124.56,124.09,124.35,1313134,2370769
8/23/2013,124.4,125.04,124.01,124.93,1601479,2306154
8/26/2013,123.7,124.06,123.56,124.01,1402582,2289973
8/27/2013,123.95,124.74,123.84,124.7,1378371,2261608
8/28/2013,124.62,124.71,123.98,124.23,1962606,2290089
8/29/2013,124.22,124.43,123.65,124.26,1962606,2180111
8/30/2013,124.29,124.45,123.99,123.99,2980107,2180111
9/2/2013,123.82,123.87,123.46,123.53,1700872,2130717
9/3/2013,123.56,123.78,122.99,123.48,1819761,2151279
9/4/2013,123.51,123.59,123.03,123.07,1082115,2154397
9/5/2013,123.09,123.15,122.28,122.29,1440364,2160434
9/6/2013,122.31,123.63,122.23,122.99,1771867,2147761
9/9/2013,122.98,123.49,122.88,123.21,839876,2131075
9/10/2013,123.2,123.23,122.79,122.88,1088267,2114314
9/11/2013,122.84,123.46,122.81,123.42,1307409,2112430
9/12/2013,123.43,123.82,123.35,123.38,1121440,2094922
9/13/2013,123.4,123.68,122.95,123.63,1003952,2087159
9/16/2013,124.45,124.76,123.95,124.07,1400894,1999738
9/17/2013,124.06,124.35,123.99,124.15,861290,1968911
9/18/2013,124.13,125.9,123.76,125.73,912493,1983991
9/19/2013,125.68,125.96,125.15,125.15,1437341,1934077
9/20/2013,125.13,125.43,124.93,125.28,911777,1926944
9/23/2013,125.26,125.62,125.09,125.54,643931,1934874
9/24/2013,125.53,126.03,125.51,125.87,889838,1927684
9/25/2013,125.85,126.31,125.81,126.17,977861,1930081
9/26/2013,126.15,126.24,125.93,126.04,928679,1955007
9/27/2013,126.03,126.48,125.92,126.29,869082,1961569
9/30/2013,126.54,126.67,126.1,126.43,1098265,1955461
10/1/2013,126.42,126.45,126.01,126.06,1096674,1951203
10/2/2013,126.03,126.65,125.96,126.43,1109171,1953409
10/3/2013,126.42,126.85,126.17,126.63,1107046,1948965
10/4/2013,126.6,126.63,126.13,126.18,750593,1948526
10/7/2013,126.32,126.56,126.28,126.34,615228,1947087
10/8/2013,126.32,126.49,126.1,126.24,841314,1970617
10/9/2013,126.26,126.49,126.07,126.15,1015158,1968548
10/10/2013,126.17,126.18,125.68,126.03,1311095,1988558
10/11/2013,126.01,126.4,125.95,126.09,190181,1988558
10/14/2013,126.29,126.35,125.68,125.78,190181,2022922
10/15/2013,125.76,126.07,125.67,125.79,449987,2079085
10/16/2013,125.81,126.31,125.54,126.31,582481,2101462
10/17/2013,126.29,126.99,126.24,126.9,595636,2141327
10/18/2013,126.88,127.35,126.82,126.95,990675,2147649
10/21/2013,126.9,126.96,126.65,126.78,598515,2136165
10/22/2013,126.76,127.51,126.73,127.49,594373,2187365
10/23/2013,127.52,127.79,127.51,127.54,871477,2215490
10/24/2013,127.56,127.76,127.38,127.38,845546,2225736
10/25/2013,127.4,127.67,127.35,127.54,610147,2178257
10/28/2013,127.59,127.65,127.38,127.56,501237,2142289
10/29/2013,127.57,127.74,127.45,127.7,767185,2156934
10/30/2013,127.71,128.04,127.31,127.45,1255137,2186388
10/31/2013,127.43,127.76,127.09,127.26,1477956,2200948
11/1/2013,127.23,127.26,126.7,126.76,1116223,2232233
11/4/2013,126.71,127.06,126.68,126.95,546574,2246096
11/5/2013,126.96,127.04,126.4,126.53,570498,2275937
11/6/2013,126.54,127.03,126.51,126.9,1035906,2281330
11/7/2013,126.92,127.4,126.87,127.18,1275154,2228761
11/8/2013,127.17,127.61,125.96,126.1,162948,2228761
11/11/2013,126.07,126.26,126.01,126.01,162948,2277162
11/12/2013,126.03,126.09,125.73,125.85,451339,2277162
11/13/2013,125.88,126.76,125.87,126.67,467614,2277162
11/14/2013,126.68,126.96,126.43,126.92,686750,2277162
11/15/2013,126.9,126.96,126.59,126.79,723355,2277162
11/18/2013,126.68,127.15,126.67,127.1,764340,2327995
11/19/2013,127.09,127.17,126.71,126.76,977400,2374368
11/20/2013,126.74,127.06,126.23,126.29,1689889,2391886
11/21/2013,126.28,126.46,125.93,126.38,1828082,2436870
11/22/2013,126.4,126.63,126.31,126.63,1277293,2460826
11/25/2013,125.09,125.53,125.09,125.49,1372173,2535283
11/26/2013,125.48,125.79,125.38,125.67,1372173,2477469
11/27/2013,125.68,125.71,125.13,125.43,3764186,2477469
11/28/2013,125.42,125.45,125.21,125.43,2720858,2403678
11/29/2013,125.42,125.43,125.2,125.26,865693,2413385
12/2/2013,125.23,125.32,124.74,124.92,1361717,2446677
12/3/2013,124.9,125.21,124.81,125.06,973734,2459449
12/4/2013,125.07,125.1,124.45,124.6,1515910,2452174
12/5/2013,124.63,124.71,124.24,124.28,1242273,2400598
12/6/2013,124.26,124.57,123.82,124.37,1709509,2381219
12/9/2013,124.29,124.59,124.21,124.46,714602,2381131
12/10/2013,124.45,124.93,124.4,124.81,1047670,2292555
12/11/2013,124.73,124.82,124.38,124.43,913646,2265883
12/12/2013,124.42,124.54,124.12,124.21,1045653,2250326
12/13/2013,124.23,124.4,124.13,124.28,638636,2226338
12/16/2013,124.26,124.49,124.15,124.2,651588,2205196
12/17/2013,124.21,124.6,124.21,124.59,677324,2188276
12/18/2013,124.54,124.74,123.79,124.1,651790,2171542
12/19/2013,124.12,124.24,123.45,123.67,647528,2170180
12/20/2013,123.68,123.87,123.29,123.74,872224,2136845
12/23/2013,123.71,123.73,123.42,123.43,398013,2178796
12/24/2013,123.45,123.54,123.01,123.04,202011,2178796
12/26/2013,123.07,123.09,122.92,122.98,133045,2167117
12/27/2013,122.99,123.21,122.84,122.99,190012,2158622
12/30/2013,123.03,123.28,122.85,123.24,358635,2158622
12/31/2013,123.23,123.28,122.78,122.86,351483,2158622
1/2/2014,122.84,123.28,122.82,123.18,611565,2158622
1/3/2014,123.17,123.38,123.06,123.12,527323,2215812
1/6/2014,123.06,123.59,122.95,123.48,683925,2215670
1/7/2014,123.49,123.68,123.42,123.63,721191,2214170
1/8/2014,123.6,123.6,123.01,123.1,1220623,2230600
1/9/2014,123.12,123.35,123.03,123.31,1052380,2202117
1/10/2014,123.29,124.35,123.26,124.32,1683461,2247998
1/13/2014,124.29,124.63,124.24,124.57,763779,2246458
1/14/2014,124.56,124.57,124.12,124.15,841926,2197399
1/15/2014,124.17,124.26,123.76,123.92,1030743,2215758
1/16/2014,123.9,124.37,123.87,124.29,1030743,2215758
1/17/2014,124.31,124.49,124.17,124.49,843017,2215758
1/20/2014,124.48,124.57,124.38,124.49,704438,2202937
1/21/2014,124.46,124.48,124.01,124.32,889643,2232869
1/22/2014,124.34,124.37,123.9,123.9,869742,2263114
1/23/2014,123.92,124.9,123.85,124.73,826886,2289972
1/24/2014,124.74,125.49,124.68,125.23,938641,2318119
1/27/2014,125.21,125.29,124.82,124.99,1262120,2310993
1/28/2014,124.98,125.12,124.67,125.03,1204973,2334109
1/29/2014,124.81,125.73,124.73,125.6,1988672,2416545
1/30/2014,125.56,125.62,125.2,125.45,1396780,2360489
1/31/2014,125.46,125.9,125.35,125.88,1390771,2346951
2/3/2014,125.73,126.49,125.61,126.43,1624141,2399924
2/4/2014,126.38,126.46,126.07,126.09,1240853,2382511
2/5/2014,126.1,126.46,125.81,125.85,1478178,2368425
2/6/2014,125.84,125.93,125.54,125.59,1099706,2379596
2/7/2014,125.62,126.24,125.42,125.9,1772833,2392103
2/10/2014,125.87,126.1,125.84,125.98,659133,2400500
2/11/2014,125.95,125.98,125.46,125.51,1093880,2410966
2/12/2014,125.49,125.6,125.1,125.25,1063580,2410966
2/13/2014,125.28,125.81,125.26,125.76,1063580,2410966
2/14/2014,125.78,125.96,125.57,125.65,1199190,2410966
2/17/2014,125.63,125.73,125.54,125.67,863742,2388851
2/18/2014,125.63,126.06,125.53,125.96,992943,2430028
2/19/2014,125.95,126.28,125.67,125.67,1077624,2412626
2/20/2014,125.68,126.04,125.37,125.51,1498156,2413986
2/21/2014,125.53,125.63,125.28,125.62,1108618,2388659
2/24/2014,124.02,124.18,123.82,123.98,1664930,2400515
2/25/2014,123.99,124.34,123.95,124.24,3062044,2513746
2/26/2014,124.26,124.62,124.15,124.59,3968802,2713204
2/27/2014,124.57,124.84,124.51,124.78,2453068,2503866
2/28/2014,124.76,124.85,124.21,124.6,1850810,2503866
3/3/2014,125.07,125.1,124.71,124.99,1730182,2405334
3/4/2014,124.98,125.01,124.23,124.28,1375114,2407282
3/5/2014,124.29,124.45,124.07,124.23,1327463,2398299
3/6/2014,124.26,124.32,123.9,124.03,1114060,2390756
3/7/2014,124.07,124.15,123.35,123.56,1727281,2397155
3/10/2014,123.62,123.74,123.43,123.63,902736,2422761
3/11/2014,123.62,123.84,123.51,123.71,1048342,2412737
3/12/2014,123.7,124.2,123.7,124.01,1291491,2431228
3/13/2014,124.03,124.73,123.79,124.6,2042220,2439833
3/14/2014,124.62,124.99,124.48,124.57,1738064,2413971
3/17/2014,124.66,124.71,124.28,124.31,916553,2438288
3/18/2014,124.29,124.59,124.26,124.49,1000265,2441194
3/19/2014,124.48,124.59,123.17,123.42,1729676,2451164
3/20/2014,123.43,123.59,123.24,123.43,1588779,2384538
3/21/2014,123.42,123.54,123.28,123.49,984094,2392556
3/24/2014,123.37,123.53,123.1,123.4,1183796,2392556
3/25/2014,123.42,123.56,123.28,123.35,1050747,2461363
3/26/2014,123.34,123.9,123.31,123.82,1214642,2469685
3/27/2014,123.84,123.95,123.59,123.78,1434932,2484751
3/28/2014,123.76,123.9,123.42,123.45,976086,2497816
3/31/2014,123.42,123.54,123.13,123.54,1291000,2535706
4/1/2014,123.53,123.53,123.29,123.42,970117,2503964
4/2/2014,123.4,123.42,122.85,122.9,1319561,2539686
4/3/2014,122.88,123.09,122.84,122.88,1107150,2539686
4/4/2014,122.9,123.71,122.85,123.7,2049775,2539686
4/7/2014,123.67,123.99,123.63,123.82,1123212,2539686
4/8/2014,123.81,124.09,123.71,124.04,1219420,2572114
4/9/2014,124.03,124.26,123.73,124.2,1260304,2562505
4/10/2014,124.18,124.9,124.15,124.53,1752926,2526674
4/11/2014,124.51,124.93,124.48,124.71,1224620,2506817
4/14/2014,124.81,125.06,124.46,124.49,959209,2516179
4/15/2014,124.51,124.87,124.37,124.56,1385149,2497347
4/16/2014,124.57,124.63,124.31,124.42,1055620,2503256
4/17/2014,124.4,124.54,123.63,123.73,1142067,2503256
4/21/2014,123.71,123.95,123.59,123.74,433702,2489951
4/22/2014,123.73,123.88,123.51,123.74,465051,2493544
4/23/2014,123.73,124.09,123.67,123.84,514538,2515188
4/24/2014,123.82,124.06,123.6,123.98,701810,2524419
4/25/2014,123.99,124.31,123.93,124.1,1060259,2504997
4/28/2014,124.07,124.18,123.76,123.9,1109825,2505680
4/29/2014,123.91,124.06,123.71,123.99,1130934,2528687
4/30/2014,124.01,124.45,123.82,124.43,1535474,2560362
5/1/2014,124.42,124.79,124.31,124.6,958069,2589420
5/2/2014,124.57,124.88,123.85,124.73,1231873,2623008
5/5/2014,124.68,124.87,124.53,124.59,733187,2612560
5/6/2014,124.6,124.7,124.45,124.67,970064,2618485
5/7/2014,124.65,124.96,124.48,124.85,1509009,2653097
5/8/2014,124.84,125.15,124.78,125.01,1448017,2674471
5/9/2014,125.03,125.18,124.92,124.99,950911,2706429
5/12/2014,124.98,124.98,124.68,124.7,728421,2694438
5/13/2014,124.71,125.13,124.65,125.1,1068100,2735107
5/14/2014,125.11,125.81,125.04,125.6,1621780,2741560
5/15/2014,125.59,126.13,125.4,125.98,2057662,2756189
5/16/2014,125.95,126.01,125.7,125.7,1118089,2730723
5/19/2014,125.73,126.04,125.67,125.68,993871,2730753
5/20/2014,125.7,126.04,125.63,125.96,1278970,2796523
5/21/2014,125.98,126.1,125.57,125.81,1421028,2762470
5/22/2014,125.79,125.87,125.57,125.67,1421028,2762470
5/23/2014,125.65,125.9,125.62,125.79,1265724,2762470
5/26/2014,124.99,125.03,124.88,124.96,1039518,2806744
5/27/2014,124.94,125.12,124.82,125.09,1589810,2841037
5/28/2014,125.07,125.74,125.07,125.63,2520936,2795561
5/29/2014,125.62,125.99,125.43,125.45,3153003,2756332
5/30/2014,125.48,125.54,125.23,125.34,1568648,2763150
6/2/2014,125.32,125.38,124.81,124.92,1468847,2731995
6/3/2014,124.95,124.99,124.35,124.35,1416134,2580717
